region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.735_-73.88,40.735,-73.88,2016-1,19,7,36.84,0,False,False,Low_C to Low_F,1,6.0,QUEENS
40.735_-73.88,40.735,-73.88,2017-0,13,8,61.54,0,False,False,Low_C to Low_F,7,0.14285714285714285,QUEENS
40.735_-73.88,40.735,-73.88,2017-1,7,5,71.43,0,False,False,Low_C to Low_F,8,-0.375,QUEENS
40.735_-73.88,40.735,-73.88,2018-0,8,4,50.0,1,False,True,Low_C to High_F,5,-0.2,QUEENS
40.735_-73.88,40.735,-73.88,2018-1,7,5,71.43,0,False,False,Low_C to Low_F,4,0.25,QUEENS
40.735_-73.88,40.735,-73.88,2019-0,5,3,60.0,1,False,True,Low_C to High_F,5,-0.4,QUEENS
40.735_-73.88,40.735,-73.88,2019-1,6,6,100.0,0,False,False,Low_C to Low_F,3,1.0,QUEENS
40.735_-73.88,40.735,-73.88,2020-0,43,17,39.53,0,False,False,Low_C to Low_F,6,1.8333333333333333,QUEENS
40.735_-73.88,40.735,-73.88,2020-1,33,5,15.15,0,False,False,Low_C to Low_F,17,-0.7058823529411765,QUEENS
40.735_-73.88,40.735,-73.88,2021-0,2,2,100.0,0,False,False,Low_C to Low_F,5,-0.6,QUEENS
40.735_-73.88,40.735,-73.88,2021-1,19,15,78.95,1,False,True,Low_C to High_F,2,6.5,QUEENS
40.735_-73.88,40.735,-73.88,2022-0,24,5,20.83,0,False,False,Low_C to Low_F,15,-0.6666666666666666,QUEENS
40.735_-73.88,40.735,-73.88,2022-1,37,9,24.32,0,False,False,Low_C to Low_F,5,0.8,QUEENS
40.735_-73.88,40.735,-73.88,2023-0,77,19,24.68,1,False,True,Low_C to High_F,9,1.1111111111111112,QUEENS
40.735_-73.88,40.735,-73.88,2023-1,23,9,39.13,0,False,False,Low_C to Low_F,19,-0.5263157894736842,QUEENS
40.735_-73.88,40.735,-73.88,2024-0,24,6,25.0,1,False,True,Low_C to High_F,9,-0.3333333333333333,QUEENS
40.735_-73.88,40.735,-73.88,2024-1,23,11,47.83,0,False,False,Low_C to Low_F,6,0.8333333333333334,QUEENS
40.735_-73.88,40.735,-73.88,2025-0,70,32,45.71,1,False,True,Low_C to High_F,11,1.9090909090909092,QUEENS
40.735_-73.88,40.735,-73.88,2025-1,43,18,41.86,0,False,False,Low_C to Low_F,32,-0.4375,QUEENS
40.735_-73.89,40.735,-73.89,2015-1,5,4,80.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.89,40.735,-73.89,2016-0,2,1,50.0,0,False,False,Low_C to Low_F,4,-0.75,QUEENS
40.735_-73.89,40.735,-73.89,2016-1,6,4,66.67,1,False,True,Low_C to High_F,1,3.0,QUEENS
40.735_-73.89,40.735,-73.89,2017-0,4,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,QUEENS
40.735_-73.89,40.735,-73.89,2017-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.89,40.735,-73.89,2018-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.735_-73.89,40.735,-73.89,2019-0,23,4,17.39,1,False,True,Low_C to High_F,1,3.0,QUEENS
40.735_-73.89,40.735,-73.89,2019-1,17,1,5.88,1,False,True,Low_C to High_F,4,-0.75,QUEENS
40.735_-73.89,40.735,-73.89,2020-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.735_-73.89,40.735,-73.89,2021-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.89,40.735,-73.89,2021-1,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.735_-73.89,40.735,-73.89,2022-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.89,40.735,-73.89,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.89,40.735,-73.89,2024-0,8,4,50.0,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.735_-73.89,40.735,-73.89,2024-1,11,2,18.18,0,False,False,Low_C to Low_F,4,-0.5,QUEENS
40.735_-73.89,40.735,-73.89,2025-0,7,1,14.29,1,False,True,Low_C to High_F,2,-0.5,QUEENS
40.735_-73.89,40.735,-73.89,2025-1,18,4,22.22,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.735_-73.895,40.735,-73.895,2015-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2018-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2018-1,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2019-1,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.735_-73.895,40.735,-73.895,2021-0,7,2,28.57,0,False,False,Low_C to Low_F,2,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2022-0,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.735_-73.895,40.735,-73.895,2022-1,6,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.735_-73.895,40.735,-73.895,2023-0,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2023-1,6,1,16.67,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.735_-73.895,40.735,-73.895,2025-0,2,2,100.0,1,False,True,Low_C to High_F,1,1.0,QUEENS
40.735_-73.895,40.735,-73.895,2025-1,1,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.735_-73.905,40.735,-73.905,2015-1,9,3,33.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2016-0,9,2,22.22,0,False,False,Low_C to Low_F,3,-0.3333333333333333,QUEENS
40.735_-73.905,40.735,-73.905,2016-1,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.735_-73.905,40.735,-73.905,2017-0,5,3,60.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2017-1,9,2,22.22,1,False,True,Low_C to High_F,3,-0.3333333333333333,QUEENS
40.735_-73.905,40.735,-73.905,2018-0,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.735_-73.905,40.735,-73.905,2018-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.735_-73.905,40.735,-73.905,2019-0,8,6,75.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2020-0,9,6,66.67,0,False,False,Low_C to Low_F,6,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2020-1,8,3,37.5,0,False,False,Low_C to Low_F,6,-0.5,QUEENS
40.735_-73.905,40.735,-73.905,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,QUEENS
40.735_-73.905,40.735,-73.905,2021-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2022-0,4,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.735_-73.905,40.735,-73.905,2022-1,5,5,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2023-0,11,9,81.82,0,False,False,Low_C to Low_F,5,0.8,QUEENS
40.735_-73.905,40.735,-73.905,2023-1,6,1,16.67,1,False,True,Low_C to High_F,9,-0.8888888888888888,QUEENS
40.735_-73.905,40.735,-73.905,2024-0,14,1,7.14,1,False,True,Low_C to High_F,1,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2024-1,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.735_-73.905,40.735,-73.905,2025-0,11,4,36.36,0,False,False,Low_C to Low_F,1,3.0,QUEENS
40.735_-73.905,40.735,-73.905,2025-1,25,15,60.0,0,False,False,Low_C to Low_F,4,2.75,QUEENS
40.735_-73.92,40.735,-73.92,2015-1,82,61,74.39,1,True,True,High_C to High_F,0,0.0,QUEENS
40.735_-73.92,40.735,-73.92,2016-0,52,26,50.0,0,False,False,Low_C to Low_F,61,-0.5737704918032787,QUEENS
40.735_-73.92,40.735,-73.92,2016-1,32,31,96.88,1,False,True,Low_C to High_F,26,0.19230769230769232,QUEENS
40.735_-73.92,40.735,-73.92,2017-0,84,50,59.52,1,True,True,High_C to High_F,31,0.6129032258064516,QUEENS
40.735_-73.92,40.735,-73.92,2017-1,14,13,92.86,2,False,True,Low_C to High_F,50,-0.74,QUEENS
40.735_-73.92,40.735,-73.92,2018-0,39,21,53.85,1,False,True,Low_C to High_F,13,0.6153846153846154,QUEENS
40.735_-73.92,40.735,-73.92,2018-1,44,19,43.18,0,False,False,Low_C to Low_F,21,-0.09523809523809523,QUEENS
40.735_-73.92,40.735,-73.92,2019-0,31,29,93.55,0,False,False,Low_C to Low_F,19,0.5263157894736842,QUEENS
40.735_-73.92,40.735,-73.92,2019-1,41,30,73.17,0,False,False,Low_C to Low_F,29,0.034482758620689655,QUEENS
40.735_-73.92,40.735,-73.92,2020-0,46,29,63.04,0,False,False,Low_C to Low_F,30,-0.03333333333333333,QUEENS
40.735_-73.92,40.735,-73.92,2020-1,28,15,53.57,0,False,False,Low_C to Low_F,29,-0.4827586206896552,QUEENS
40.735_-73.92,40.735,-73.92,2021-0,30,22,73.33,0,False,False,Low_C to Low_F,15,0.4666666666666667,QUEENS
40.735_-73.92,40.735,-73.92,2021-1,62,34,54.84,1,True,True,High_C to High_F,22,0.5454545454545454,QUEENS
40.735_-73.92,40.735,-73.92,2022-0,31,21,67.74,0,False,False,Low_C to Low_F,34,-0.38235294117647056,QUEENS
40.735_-73.92,40.735,-73.92,2022-1,54,38,70.37,0,True,False,High_C to Low_F,21,0.8095238095238095,QUEENS
40.735_-73.92,40.735,-73.92,2023-0,86,62,72.09,1,True,True,High_C to High_F,38,0.631578947368421,QUEENS
40.735_-73.92,40.735,-73.92,2023-1,40,29,72.5,0,False,False,Low_C to Low_F,62,-0.532258064516129,QUEENS
40.735_-73.92,40.735,-73.92,2024-0,44,30,68.18,0,False,False,Low_C to Low_F,29,0.034482758620689655,QUEENS
40.735_-73.92,40.735,-73.92,2024-1,61,37,60.66,0,True,False,High_C to Low_F,30,0.23333333333333334,QUEENS
40.735_-73.92,40.735,-73.92,2025-0,48,37,77.08,0,True,False,High_C to Low_F,37,0.0,QUEENS
40.735_-73.92,40.735,-73.92,2025-1,85,67,78.82,1,True,True,High_C to High_F,37,0.8108108108108109,QUEENS
40.735_-73.93,40.735,-73.93,2015-1,29,15,51.72,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.93,40.735,-73.93,2016-0,27,14,51.85,0,False,False,Low_C to Low_F,15,-0.06666666666666667,QUEENS
40.735_-73.93,40.735,-73.93,2016-1,100,67,67.0,0,True,False,High_C to Low_F,14,3.7857142857142856,QUEENS
40.735_-73.93,40.735,-73.93,2017-0,37,26,70.27,0,False,False,Low_C to Low_F,67,-0.6119402985074627,QUEENS
40.735_-73.93,40.735,-73.93,2017-1,60,43,71.67,0,True,False,High_C to Low_F,26,0.6538461538461539,QUEENS
40.735_-73.93,40.735,-73.93,2018-0,44,36,81.82,0,True,False,High_C to Low_F,43,-0.16279069767441862,QUEENS
40.735_-73.93,40.735,-73.93,2018-1,28,14,50.0,0,False,False,Low_C to Low_F,36,-0.6111111111111112,QUEENS
40.735_-73.93,40.735,-73.93,2019-0,20,17,85.0,1,False,True,Low_C to High_F,14,0.21428571428571427,QUEENS
40.735_-73.93,40.735,-73.93,2019-1,21,16,76.19,1,False,True,Low_C to High_F,17,-0.058823529411764705,QUEENS
40.735_-73.93,40.735,-73.93,2020-0,23,18,78.26,0,False,False,Low_C to Low_F,16,0.125,QUEENS
40.735_-73.93,40.735,-73.93,2020-1,9,6,66.67,0,False,False,Low_C to Low_F,18,-0.6666666666666666,QUEENS
40.735_-73.93,40.735,-73.93,2021-0,6,5,83.33,1,False,True,Low_C to High_F,6,-0.16666666666666666,QUEENS
40.735_-73.93,40.735,-73.93,2021-1,21,8,38.1,0,False,False,Low_C to Low_F,5,0.6,QUEENS
40.735_-73.93,40.735,-73.93,2022-0,12,7,58.33,1,False,True,Low_C to High_F,8,-0.125,QUEENS
40.735_-73.93,40.735,-73.93,2022-1,4,1,25.0,1,False,True,Low_C to High_F,7,-0.8571428571428571,QUEENS
40.735_-73.93,40.735,-73.93,2023-0,16,12,75.0,0,False,False,Low_C to Low_F,1,11.0,QUEENS
40.735_-73.93,40.735,-73.93,2023-1,10,2,20.0,1,False,True,Low_C to High_F,12,-0.8333333333333334,QUEENS
40.735_-73.93,40.735,-73.93,2024-0,30,15,50.0,2,False,True,Low_C to High_F,2,6.5,QUEENS
40.735_-73.93,40.735,-73.93,2024-1,53,30,56.6,0,False,False,Low_C to Low_F,15,1.0,QUEENS
40.735_-73.93,40.735,-73.93,2025-0,25,17,68.0,0,False,False,Low_C to Low_F,30,-0.43333333333333335,QUEENS
40.735_-73.93,40.735,-73.93,2025-1,18,16,88.89,1,False,True,Low_C to High_F,17,-0.058823529411764705,QUEENS
40.735_-73.94,40.735,-73.94,2015-1,12,7,58.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.94,40.735,-73.94,2016-1,1,1,100.0,0,False,False,Low_C to Low_F,7,-0.8571428571428571,QUEENS
40.735_-73.94,40.735,-73.94,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,QUEENS
40.735_-73.94,40.735,-73.94,2018-0,3,2,66.67,0,False,False,Low_C to Low_F,1,1.0,QUEENS
40.735_-73.94,40.735,-73.94,2019-0,2,1,50.0,3,False,True,Low_C to High_F,2,-0.5,QUEENS
40.735_-73.94,40.735,-73.94,2019-1,4,2,50.0,1,False,True,Low_C to High_F,1,1.0,QUEENS
40.735_-73.94,40.735,-73.94,2020-0,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.735_-73.94,40.735,-73.94,2021-0,4,2,50.0,1,False,True,Low_C to High_F,1,1.0,QUEENS
40.735_-73.94,40.735,-73.94,2021-1,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.735_-73.94,40.735,-73.94,2022-0,3,3,100.0,0,False,False,Low_C to Low_F,1,2.0,QUEENS
40.735_-73.94,40.735,-73.94,2022-1,4,2,50.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,QUEENS
40.735_-73.94,40.735,-73.94,2023-0,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,QUEENS
40.735_-73.94,40.735,-73.94,2023-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,QUEENS
40.735_-73.94,40.735,-73.94,2024-0,3,2,66.67,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.94,40.735,-73.94,2024-1,3,2,66.67,0,False,False,Low_C to Low_F,2,0.0,QUEENS
40.735_-73.94,40.735,-73.94,2025-0,7,4,57.14,0,False,False,Low_C to Low_F,2,1.0,QUEENS
40.735_-73.94,40.735,-73.94,2025-1,4,4,100.0,1,False,True,Low_C to High_F,4,0.0,QUEENS
40.735_-73.95,40.735,-73.95,2022-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.955,40.735,-73.955,2015-1,38,2,5.26,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.735_-73.955,40.735,-73.955,2016-0,30,10,33.33,0,False,False,Low_C to Low_F,2,4.0,BROOKLYN
40.735_-73.955,40.735,-73.955,2016-1,18,5,27.78,0,False,False,Low_C to Low_F,10,-0.5,BROOKLYN
40.735_-73.955,40.735,-73.955,2017-0,14,6,42.86,0,False,False,Low_C to Low_F,5,0.2,BROOKLYN
40.735_-73.955,40.735,-73.955,2017-1,3,3,100.0,0,False,False,Low_C to Low_F,6,-0.5,BROOKLYN
40.735_-73.955,40.735,-73.955,2018-0,6,6,100.0,0,False,False,Low_C to Low_F,3,1.0,BROOKLYN
40.735_-73.955,40.735,-73.955,2018-1,33,12,36.36,0,False,False,Low_C to Low_F,6,1.0,BROOKLYN
40.735_-73.955,40.735,-73.955,2019-0,29,19,65.52,0,False,False,Low_C to Low_F,12,0.5833333333333334,BROOKLYN
40.735_-73.955,40.735,-73.955,2019-1,33,17,51.52,1,False,True,Low_C to High_F,19,-0.10526315789473684,BROOKLYN
40.735_-73.955,40.735,-73.955,2020-0,13,8,61.54,0,False,False,Low_C to Low_F,17,-0.5294117647058824,BROOKLYN
40.735_-73.955,40.735,-73.955,2020-1,6,2,33.33,1,False,True,Low_C to High_F,8,-0.75,BROOKLYN
40.735_-73.955,40.735,-73.955,2021-0,30,9,30.0,3,False,True,Low_C to High_F,2,3.5,BROOKLYN
40.735_-73.955,40.735,-73.955,2021-1,33,3,9.09,0,False,False,Low_C to Low_F,9,-0.6666666666666666,BROOKLYN
40.735_-73.955,40.735,-73.955,2022-0,16,3,18.75,0,False,False,Low_C to Low_F,3,0.0,BROOKLYN
40.735_-73.955,40.735,-73.955,2022-1,13,10,76.92,0,False,False,Low_C to Low_F,3,2.3333333333333335,BROOKLYN
40.735_-73.955,40.735,-73.955,2023-0,30,12,40.0,0,False,False,Low_C to Low_F,10,0.2,BROOKLYN
40.735_-73.955,40.735,-73.955,2023-1,9,7,77.78,0,False,False,Low_C to Low_F,12,-0.4166666666666667,BROOKLYN
40.735_-73.955,40.735,-73.955,2024-0,17,5,29.41,0,False,False,Low_C to Low_F,7,-0.2857142857142857,BROOKLYN
40.735_-73.955,40.735,-73.955,2024-1,5,4,80.0,0,False,False,Low_C to Low_F,5,-0.2,BROOKLYN
40.735_-73.955,40.735,-73.955,2025-0,11,6,54.55,0,False,False,Low_C to Low_F,4,0.5,BROOKLYN
40.735_-73.955,40.735,-73.955,2025-1,3,3,100.0,0,False,False,Low_C to Low_F,6,-0.5,BROOKLYN
40.735_-73.965,40.735,-73.965,2024-0,4,2,50.0,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.965,40.735,-73.965,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,QUEENS
40.735_-73.965,40.735,-73.965,2025-1,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.735_-73.975,40.735,-73.975,2016-0,7,0,0.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2017-0,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2017-1,3,1,33.33,0,False,False,Low_C to Low_F,1,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2019-0,6,2,33.33,0,False,False,Low_C to Low_F,1,1.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2019-1,4,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2020-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2021-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2022-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2023-0,15,4,26.67,0,False,False,Low_C to Low_F,1,3.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2023-1,9,3,33.33,0,False,False,Low_C to Low_F,4,-0.25,MANHATTAN
40.735_-73.975,40.735,-73.975,2024-0,3,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2024-1,10,5,50.0,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2025-0,5,0,0.0,0,False,False,Low_C to Low_F,5,-1.0,MANHATTAN
40.735_-73.975,40.735,-73.975,2025-1,7,3,42.86,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.98,40.735,-73.98,2015-1,36,23,63.89,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.98,40.735,-73.98,2016-0,32,12,37.5,1,False,True,Low_C to High_F,23,-0.4782608695652174,MANHATTAN
40.735_-73.98,40.735,-73.98,2016-1,15,6,40.0,1,False,True,Low_C to High_F,12,-0.5,MANHATTAN
40.735_-73.98,40.735,-73.98,2017-0,21,7,33.33,2,False,True,Low_C to High_F,6,0.16666666666666666,MANHATTAN
40.735_-73.98,40.735,-73.98,2017-1,32,9,28.13,0,False,False,Low_C to Low_F,7,0.2857142857142857,MANHATTAN
40.735_-73.98,40.735,-73.98,2018-0,23,13,56.52,3,False,True,Low_C to High_F,9,0.4444444444444444,MANHATTAN
40.735_-73.98,40.735,-73.98,2018-1,33,19,57.58,1,False,True,Low_C to High_F,13,0.46153846153846156,MANHATTAN
40.735_-73.98,40.735,-73.98,2019-0,14,13,92.86,0,False,False,Low_C to Low_F,19,-0.3157894736842105,MANHATTAN
40.735_-73.98,40.735,-73.98,2019-1,29,13,44.83,0,False,False,Low_C to Low_F,13,0.0,MANHATTAN
40.735_-73.98,40.735,-73.98,2020-0,150,125,83.33,2,True,True,High_C to High_F,13,8.615384615384615,MANHATTAN
40.735_-73.98,40.735,-73.98,2020-1,58,37,63.79,1,True,True,High_C to High_F,125,-0.704,MANHATTAN
40.735_-73.98,40.735,-73.98,2021-0,68,58,85.29,1,True,True,High_C to High_F,37,0.5675675675675675,MANHATTAN
40.735_-73.98,40.735,-73.98,2021-1,82,53,64.63,0,True,False,High_C to Low_F,58,-0.08620689655172414,MANHATTAN
40.735_-73.98,40.735,-73.98,2022-0,39,28,71.79,0,False,False,Low_C to Low_F,53,-0.4716981132075472,MANHATTAN
40.735_-73.98,40.735,-73.98,2022-1,22,18,81.82,1,False,True,Low_C to High_F,28,-0.35714285714285715,MANHATTAN
40.735_-73.98,40.735,-73.98,2023-0,40,13,32.5,1,False,True,Low_C to High_F,18,-0.2777777777777778,MANHATTAN
40.735_-73.98,40.735,-73.98,2023-1,29,3,10.34,0,False,False,Low_C to Low_F,13,-0.7692307692307693,MANHATTAN
40.735_-73.98,40.735,-73.98,2024-0,29,5,17.24,1,False,True,Low_C to High_F,3,0.6666666666666666,MANHATTAN
40.735_-73.98,40.735,-73.98,2024-1,40,26,65.0,0,False,False,Low_C to Low_F,5,4.2,MANHATTAN
40.735_-73.98,40.735,-73.98,2025-0,51,32,62.75,0,False,False,Low_C to Low_F,26,0.23076923076923078,MANHATTAN
40.735_-73.98,40.735,-73.98,2025-1,69,30,43.48,1,False,True,Low_C to High_F,32,-0.0625,MANHATTAN
40.735_-73.99,40.735,-73.99,2015-1,93,55,59.14,0,True,False,High_C to Low_F,0,0.0,MANHATTAN
40.735_-73.99,40.735,-73.99,2016-0,69,31,44.93,0,False,False,Low_C to Low_F,55,-0.43636363636363634,MANHATTAN
40.735_-73.99,40.735,-73.99,2016-1,68,19,27.94,2,False,True,Low_C to High_F,31,-0.3870967741935484,MANHATTAN
40.735_-73.99,40.735,-73.99,2017-0,40,17,42.5,1,False,True,Low_C to High_F,19,-0.10526315789473684,MANHATTAN
40.735_-73.99,40.735,-73.99,2017-1,34,21,61.76,1,False,True,Low_C to High_F,17,0.23529411764705882,MANHATTAN
40.735_-73.99,40.735,-73.99,2018-0,52,24,46.15,2,False,True,Low_C to High_F,21,0.14285714285714285,MANHATTAN
40.735_-73.99,40.735,-73.99,2018-1,52,28,53.85,0,False,False,Low_C to Low_F,24,0.16666666666666666,MANHATTAN
40.735_-73.99,40.735,-73.99,2019-0,29,17,58.62,0,False,False,Low_C to Low_F,28,-0.39285714285714285,MANHATTAN
40.735_-73.99,40.735,-73.99,2019-1,48,17,35.42,2,False,True,Low_C to High_F,17,0.0,MANHATTAN
40.735_-73.99,40.735,-73.99,2020-0,38,31,81.58,4,False,True,Low_C to High_F,17,0.8235294117647058,MANHATTAN
40.735_-73.99,40.735,-73.99,2020-1,49,26,53.06,0,False,False,Low_C to Low_F,31,-0.16129032258064516,MANHATTAN
40.735_-73.99,40.735,-73.99,2021-0,36,13,36.11,2,False,True,Low_C to High_F,26,-0.5,MANHATTAN
40.735_-73.99,40.735,-73.99,2021-1,31,12,38.71,0,False,False,Low_C to Low_F,13,-0.07692307692307693,MANHATTAN
40.735_-73.99,40.735,-73.99,2022-0,257,51,19.84,0,True,False,High_C to Low_F,12,3.25,MANHATTAN
40.735_-73.99,40.735,-73.99,2022-1,168,46,27.38,2,True,True,High_C to High_F,51,-0.09803921568627451,MANHATTAN
40.735_-73.99,40.735,-73.99,2023-0,60,20,33.33,0,False,False,Low_C to Low_F,46,-0.5652173913043478,MANHATTAN
40.735_-73.99,40.735,-73.99,2023-1,22,4,18.18,1,False,True,Low_C to High_F,20,-0.8,MANHATTAN
40.735_-73.99,40.735,-73.99,2024-0,56,27,48.21,0,False,False,Low_C to Low_F,4,5.75,MANHATTAN
40.735_-73.99,40.735,-73.99,2024-1,31,11,35.48,0,False,False,Low_C to Low_F,27,-0.5925925925925926,MANHATTAN
40.735_-73.99,40.735,-73.99,2025-0,39,24,61.54,0,False,False,Low_C to Low_F,11,1.1818181818181819,MANHATTAN
40.735_-73.99,40.735,-73.99,2025-1,33,16,48.48,0,False,False,Low_C to Low_F,24,-0.3333333333333333,MANHATTAN
40.735_-73.995,40.735,-73.995,2015-1,26,19,73.08,0,False,False,Low_C to Low_F,0,0.0,MANHATTAN
40.735_-73.995,40.735,-73.995,2016-0,15,10,66.67,0,False,False,Low_C to Low_F,19,-0.47368421052631576,MANHATTAN
40.735_-73.995,40.735,-73.995,2016-1,41,33,80.49,1,False,True,Low_C to High_F,10,2.3,MANHATTAN
40.735_-73.995,40.735,-73.995,2017-0,13,12,92.31,3,False,True,Low_C to High_F,33,-0.6363636363636364,MANHATTAN
40.735_-73.995,40.735,-73.995,2017-1,14,13,92.86,0,False,False,Low_C to Low_F,12,0.08333333333333333,MANHATTAN
40.735_-73.995,40.735,-73.995,2018-0,33,22,66.67,0,False,False,Low_C to Low_F,13,0.6923076923076923,MANHATTAN
40.735_-73.995,40.735,-73.995,2018-1,34,26,76.47,0,False,False,Low_C to Low_F,22,0.18181818181818182,MANHATTAN
40.735_-73.995,40.735,-73.995,2019-0,19,9,47.37,0,False,False,Low_C to Low_F,26,-0.6538461538461539,MANHATTAN
40.735_-73.995,40.735,-73.995,2019-1,28,14,50.0,0,False,False,Low_C to Low_F,9,0.5555555555555556,MANHATTAN
40.735_-73.995,40.735,-73.995,2020-0,35,21,60.0,1,False,True,Low_C to High_F,14,0.5,MANHATTAN
40.735_-73.995,40.735,-73.995,2020-1,2,2,100.0,0,False,False,Low_C to Low_F,21,-0.9047619047619048,MANHATTAN
40.735_-73.995,40.735,-73.995,2021-0,28,23,82.14,1,False,True,Low_C to High_F,2,10.5,MANHATTAN
40.735_-73.995,40.735,-73.995,2021-1,27,16,59.26,2,False,True,Low_C to High_F,23,-0.30434782608695654,MANHATTAN
40.735_-73.995,40.735,-73.995,2022-0,31,8,25.81,0,False,False,Low_C to Low_F,16,-0.5,MANHATTAN
40.735_-73.995,40.735,-73.995,2022-1,9,6,66.67,0,False,False,Low_C to Low_F,8,-0.25,MANHATTAN
40.735_-73.995,40.735,-73.995,2023-0,5,2,40.0,1,False,True,Low_C to High_F,6,-0.6666666666666666,MANHATTAN
